righter,choque
rightful,legítimo
rightfully,legítimamente
rightfulness,correcto
righthand,mano derecha
righthander,carpintero
rightist,derechista
rightly,correctamente
rightmost,más derecho
rightness,justicia
rights,derechos
rightward,a la derecha
rightwards,a la derecha
rigid,rígido
rigidity,rigidez
rigidly,rígidamente
rigidness,rigidez
rigor,rigor
rigorous,riguroso
rigorously,rigurosamente
rigors,rigor
rigs,plataformas
rile,sacar de quicio
rim,borde
rimless,sin aros
rimmed,bordeado
rimming,estiramiento
rims,bordes
rind,corteza
rindless,sin corteza
rinds,cortinas
ring,anillo
ringed,anillado
ringer,campanero
ringers,timbres
ringing,El sonar
ringingly,de longitud
ringings,timbre
ringleader,cabecilla
ringleaders,cabecilla
ringless,sin timbre
ringlet,rizo
ringlets,rizos
rings,anillos
ringside,primera fila
rink,pista
rinks,pistas
rinse,enjuagar
rinsed,enjuagado
rinses,enjuague
rinsing,enjuague
rio,río
riot,disturbio
rioted,amotinado
rioter,manifestante
rioters,alborotadores
rioting,disturbios
riotous,desenfrenado
riotously,en rotito
riotousness,ronización
riots,disturbios
rip,rotura
ripe,maduro
ripely,de manera frenética
ripen,madurar
ripened,madurado
ripeness,madurez
ripening,madurez
ripens,madres
ripoff,arrancar
ripoffs,estafadores
riposte,estocada
ripostes,riberejes
ripped,rasgado
ripper,destripador
rippers,ondulantes
ripping,excelente
ripple,onda
rippled,ondulado
ripples,ondas
rippling,ondulante
rips,ceñido
ripsaw,sierra de hender
rise,elevar
risen,resbalado
riser,tubo de subida
risers,arrendador
rises,subida
risibility,risibilidad
risible,risible
risibly,risiblemente
rising,creciente
risk,riesgo
risked,arriesgado
riskful,arriesgado
riskiness,peligro
risking,arriesgando
riskless,sin riesgos
risks,riesgos
risky,arriesgado
risotto,risotto
risque,de color subido
rissole,croqueta
rissoles,risoles
rite,rito
rites,ritos
ritual,ritual
ritualistic,ritualista
ritualized,ritualizado
ritually,ritualmente
rituals,rituales
ritz,ritz
rival,rival
rivaled,rivalizado
rivaling,rival
rivalries,rivalidades
rivalry,rivalidad
rivals,rivales
riven,hendido
river,río
riverbank,orilla del río
riverbanks,orillas de los ríos
riverboat,bote del río
riverfront,río
rivers,ríos
riverside,orilla
rivet,remache
riveted,remachado
riveter,remachador
riveters,remaches
riveting,fascinante
rivets,remaches
riviera,riviera
riving,riving
rivulet,riachuelo
rivulets,rivulets
riyadh,riad
riyal,riyal
roach,cucaracha
roaches,cucarachas
road,la carretera
roadbed,firme
roadblock,barricada
roadblocks,obstáculos
roadbuilding,construcción de carreteras
roadhouse,carretera
roads,carreteras
roadside,borde del camino
roadster,coche de turismo
roadsters,Roadsters
roadway,calzada
roadways,vías
roadworthiness,solidez
roadworthy,en condiciones para circular
roam,vagar
roamed,deambulando
roaming,itinerancia
roams,deambulan
roan,ruano
roar,rugido
roared,rugido
roarer,vocinglero
roaring,rugido
roaringest,más rugiente
roars,rugido
roast,tostar
roasted,asado
roaster,tostador
roasting,asado
roasts,asado
rob,robar
robbed,robado
robber,ladrón
robberies,robo
robbers,ladrones
robbery,robo
robbing,robo
robe,túnica
robed,con techo
robert,Robert
robertson,Robertson
robes,túnica
robin,Robin
robing,túnica
robins,robins
robot,robot
robotics,robótica
robotism,robotismo
robots,robots
robs,robo
robust,robusto
robustly,robustamente
robustness,robustez
roc,ROC
rock,roca
rockabye,Roca un adiós
rocked,machacado
rockefeller,rockefeller
rocker,balancín
rockeries,rockeros
rockers,rockeros
rockery,jardincito rocoso
rocket,cohete
rocketed,enchufado
rocketing,impulsando
rocketry,cohetería
rockets,cohetes
rockier,rocoso
rockies,Montañas Rocosas
rockiest,más rocoso
rocking,balanceo
rocklike,parecido a la roca
rocks,rocas
rocky,rocoso
rococo,rococó
rod,varilla
rode,montó
rodent,roedor
rodents,roedores
rodeo,rodeo
rodeos,rodeos
rods,cañas
roe,hueva
roebuck,corzo
roentgen,tentador
roes,chabas
roger,roger
rogue,pícaro
roguery,picardía
rogues,pícaros
roguish,picaresco
roguishly,con régimen
roguishness,raguismo
rohr,ROHR
roland,roland
role,role
roleplaying,juego de rol
roles,roles
roll,rodar
rollback,Retroceder
rolled,arrollado
roller,rodillo
rollers,rodillos
rollick,jaranear
rollicking,alegre
rollickingly,róticamente
rolling,laminación
rollmops,arenque adobado
rolls,rollos
rom,ROM
romaine,lechuga romana
roman,romano
romana,romana
romance,romance
romanced,retoño
romancers,romancers
romances,romances
romancing,romance
romania,Rumania
romanian,rumano
romanians,rumano
romans,romanos
romantic,romántico
romantically,románticamente
romanticism,romanticismo
romanticists,romántico
romanticize,romantizar
romanticized,romántico
romanticizes,romanticizes
romanticizing,romántico
romantics,romántico
romany,gitano
rome,Roma
romeo,Romeo
romp,retozar
romped,apropiado
romper,mameluco
rompers,mono
romping,retoz
romps,rompecabezas
ronald,ronald
roof,techo
roofed,techo
roofer,techador
roofing,techumbre
roofless,sin techo
roofs,techo
rooftop,techo
rooftops,tejado
rooftree,techo
rook,torre
rooked,torcido
rookeries,fumores
rookery,colonia de grajos
rookie,novato
rookies,novatos
rooking,cervecero
rooks,torre
room,habitación
roomed,habitual
roomer,inquilino
roomful,cuarto lleno
roomfuls,compañero
roomier,más espacioso
roomiest,más espacioso
roominess,espaciosidad
rooming,habitación
roommate,compañero de cuarto
roommates,compañero de cuarto
rooms,habitaciones
roomy,espacioso
roosevelt,roosevelt
roost,gallinero
roosted,posado
rooster,gallo
roosters,gallos
roosting,perchero
roosts,perchas
root,raíz
rooted,arraigado
rootedly,arraigadamente
rooter,hincha
rooting,enraizamiento
rootless,desarraigado
rootlet,raíz
roots,raíces
rope,soga
roped,acordonado
ropers,tornillo
ropes,cuerdas
roping,cuerda
ropy,viscoso
roquefort,Roquefort
rosaries,rosarios
rosary,rosario
rose,rosa
rosebud,capullo de rosa
rosebuds,lúgubres de rosa
rosebush,Rosal
rosemary,Romero
roses,rosas
rosette,rosetón
rosettes,rosetas
rosewood,palo de rosa
rosier,más romero
rosiest,más cómodo
rossini,rossini
roster,lista
rosters,listas
rostrum,tribuna
rosy,rosado
rot,putrefacción
rota,lista
rotarian,rotario
rotarians,rotarios
rotary,giratorio
rotate,girar
rotated,girado
rotates,roto
rotating,giratorio
rotation,rotación
rotational,rotacional
rotationally,rotacionalmente
rotations,rotaciones
rotator,rotador
rotators,rotadores
rote,rutina
rotisserie,asaltante
rotogravure,rotograma
rotor,rotor
rotors,rotores
rots,móviles
rotted,consecutivo
rotten,podrido
rottenly,podrido
rottenness,podredumbre
rotterdam,rotterdam
rotting,podrido
rottweiler,Rottweiler
rotund,rotundo
rotunda,rotonda
rotundate,rotundado
rotundity,rotundidad
rotundly,rotundamente
rouble,rublo
rouen,rútbol
rouge,colorete
rough,bruto
roughcast,mezcla gruesa
roughed,maltratado
roughen,poner áspero
roughened,áspero
roughens,áspero
rougher,áspero
roughest,más duro
roughing,toscante
roughish,tosco
roughly,apenas
roughneck,matón
roughness,aspereza
roughs,áspero
roughshod,áspero
roulette,ruleta
round,redondo
roundabout,rotonda
roundabouts,rotondas
rounded,redondeado
rounder,redondo
rounders,juego de pelota con bate
roundest,redondo
roundhead,cabeza redonda
roundheads,cabezales
roundhouse,casa redonda
rounding,redondeo
roundly,rotundamente
roundness,redondez
roundoff,redondear
rounds,rondas
roundsman,repartidor
roundtable,mesa redonda
roundup,redondeo
roundups,rodeos
roundworm,gusano redondo
rouse,despertar
roused,despertado
rouses,pisos
rousing,conmovedor
rousingly,conmocosamente
rousseau,rousseau
rout,derrota
route,ruta
routed,enrutado
routes,rutas
routine,rutina
routinely,rutinariamente
routines,rutinas
routing,enrutamiento
routings,rutas
routs,rutas
rove,recorrer
roved,enroscado
rover,vagabundo
rovers,pájaros
roves,cosas
roving,errabundo
rovingly,de manera indirecta
row,fila
rowan,serbal
rowboat,bote de remos
rowdily,roto
rowdiness,alboroto
rowdy,ruidoso
rowed,remo
rower,remero
rowers,remo
rowing,remo
rows,hilera
roy,roy
royal,real
royalist,monárquico
royally,magníficamente
royalties,regalías
royalty,realeza
rub,frotar
rubbed,frotado
rubber,goma
rubberized,de goma
rubbers,goma
rubbery,gomoso
rubbing,frotamiento
rubbish,basura
rubbishes,basura
rubbishing,pasatiempo
rubbishy,de pacotilla
rubble,escombros
rubbly,rubí
rubdown,frote hacia abajo
rubella,rubéola
rubens,rubas
rubicon,rubicón
rubidium,rubidio
rubies,rubí
rubric,rúbrica
rubs,brote
ruby,rubí
ruck,arruga
rucked,manchado
rucking,rabillo
rucks,rucks
rucksack,mochila
rucksacks,mochilas
ruckus,lío
ruction,bronca
rudder,timón
rudderless,sin timón
rudders,timones
ruddier,más rudo
ruddiest,más rudo
ruddiness,rubicundez
ruddy,rubicundo
rude,brusco
rudely,groseramente
rudeness,grosería
ruder,rudón
rudest,más rudo
rudiment,rudimento
rudimental,rudimental
rudimentariness,rudimentaridad
rudimentary,rudimentario
rudiments,rudimentos
rue,ruda
rued,ruido
rueful,triste
ruefully,tristemente
ruefulness,ruez
rues,rues
ruff,fallar
ruffian,rufián
ruffians,rufianes
ruffle,volante fruncido
ruffled,ruido
ruffles,volantes
ruffling,rubismo
ruffs,rufes
rug,alfombra
rugby,rugby
rugged,escabroso
ruggedly,robusto
ruggedness,rugosidad
rugs,alfombras
ruin,ruina
ruination,ruina
ruined,arruinado
ruing,estallido
ruining,ruina
ruinous,ruinoso
ruinously,de modo ruinoso
ruinousness,ruinidad
ruins,restos
rule,regla
ruled,gobernado
ruler,gobernante
rulers,gobernantes
rules,normas
ruling,decisión
rulings,decisiones
rum,Ron
rumba,rumba
rumble,retumbar
rumbled,resumido
rumbles,rumores
rumbling,rumor
rumbustious,bullicioso
rumbustiously,con rumo
rumbustiousness,rumbustidad
ruminant,rumiante
ruminants,rumiantes
ruminate,rumiar
ruminated,rumiáneo
ruminates,reflexiones
ruminating,rumián
ruminative,reflexión
ruminatively,reflexión
rummage,hurgar
rummaged,rebosado
rummages,huracas
rummaging,hurto
rummy,extraño
rumor,rumor
rumored,rumorado
rumoring,rumorías
rumors,rumores
rump,grupa
rumple,arrugar
rumpled,arrugado
rumples,rumples
rumpling,arrugado
rumps,tamborios
rumpus,lío
run,correr
runabout,se desarrolla alrededor de
runabouts,runabouts
runaround,corre alrededor
runaway,huir
runaways,fugitivos
rundown,atropellar
rune,runa
runes,runas
rung,peldaño
rungs,peldaños
runic,rúnico
runner,corredor
runners,corredores
running,correr
runny,líquido
runoff,escapada
runs,carreras
runtime,tiempo de ejecución
runway,pista
runways,pistas
rupee,rupia
rupees,rupias
rupture,ruptura
ruptured,roto
ruptures,ruptura
rupturing,ruptura
rural,rural
ruse,ardid
ruses,arañas
rush,prisa
rushed,apresuraron
rusher,corredor
rushes,apresurado
rushing,apresurado
rusk,bizcocho tostado
rusks,bisquemá
russell,Russell
russet,rojizo
russia,Rusia
russian,ruso
russians,rusos
rust,óxido
rusted,oxidado
rustic,rústico
rustically,rústicamente
rusticate,suspender temporalmente
rusticated,oxidado
rusticates,rusticados
rusticating,rusticante
rustication,expulsión temporal
rustier,rustier
rustiest,más oxidado
rusting,oxidado
rustle,crujido
rustled,suscrito
rustler,ladrón de ganado
rustlers,rutinales
